2026-08-27T11:46:23.8860600+00:00	Five-SeveN | Monkey Business (Field-Tested)	7765	8461.93	25
2026-08-27T11:46:30.1280220+00:00	SG 553 | Cyrex (Field-Tested)	2369	2483.19	20
2026-08-27T11:46:36.3034469+00:00	UMP-45 | Primal Saber (Field-Tested)	7919	3933.18	9
2026-08-27T11:46:43.8219870+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1191	1220.05	67
2026-08-27T11:46:50.0360356+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1308	1358.3	125
2026-08-27T11:46:56.2070185+00:00	USP-S | Guardian (Field-Tested)	1350	1319.84	24
2026-08-27T11:58:16.3709216+00:00	AK-47 | Redline (Field-Tested)	16908	17739.57	95
2026-08-27T11:58:22.5680431+00:00	AK-47 | Blue Laminate (Field-Tested)	8215	7899.31	28
2026-08-27T11:58:28.8007756+00:00	AK-47 | Frontside Misty (Field-Tested)	9712	9017.33	109
2026-08-27T11:58:35.0094598+00:00	AK-47 | Point Disarray (Field-Tested)	7419	7408.03	103
2026-08-27T11:58:41.2720514+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3061	3386.68	254
2026-08-27T11:58:47.4499886+00:00	AK-47 | Slate (Field-Tested)	2444	2610.24	518
2026-08-27T11:58:53.6501189+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1349	1358.3	125
2026-08-27T11:58:59.8747250+00:00	AK-47 | Elite Build (Field-Tested)	1170	1168.24	385
2026-08-27T11:59:06.1465641+00:00	M4A4 | Desolate Space (Field-Tested)	8132	7317.7	97
2026-08-27T11:59:12.3968557+00:00	M4A1-S | Decimator (Field-Tested)	7395	7114.22	75
2026-08-27T11:59:18.7440873+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4710.24	61
2026-08-27T11:59:24.9153674+00:00	M4A1-S | Nightmare (Field-Tested)	5773	5168.96	97
2026-08-27T11:59:31.1022800+00:00	M4A4 | Evil Daimyo (Field-Tested)	2044	1982.55	115
2026-08-27T11:59:37.3848880+00:00	M4A4 | Griffin (Field-Tested)	2073	1783.79	59
2026-08-27T11:59:43.5634602+00:00	AWP | Fever Dream (Field-Tested)	7183	6631.35	34
2026-08-27T11:59:49.7812126+00:00	AWP | Atheris (Field-Tested)	2756	2891.78	359
2026-08-27T11:59:56.0090452+00:00	AWP | Duality (Field-Tested)	2095	2014.55	482
2026-08-27T12:00:02.1958117+00:00	AWP | Mortis (Field-Tested)	2100	2192.21	236
2026-08-27T12:00:08.4372913+00:00	AWP | Worm God (Field-Tested)	1492	1467	236
2026-08-27T12:00:14.6448447+00:00	AWP | Phobos (Field-Tested)	1248	1355.74	162
2026-08-27T12:00:20.8404121+00:00	AWP | PAW (Field-Tested)	1194	1125.32	224
2026-08-27T12:00:27.1475696+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	10134	38
2026-08-27T12:00:33.4428523+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3320	3276.39	222
2026-08-27T12:00:39.6615019+00:00	Glock-18 | Water Elemental (Field-Tested)	11733	11695.86	28
2026-08-27T12:00:45.8713036+00:00	Glock-18 | Vogue (Field-Tested)	2250	2087.82	311
2026-08-27T12:00:52.0601748+00:00	USP-S | Cortex (Field-Tested)	2100	2342.79	267
2026-08-27T12:00:58.2718928+00:00	USP-S | Cyrex (Field-Tested)	2180	2175.62	94
2026-08-27T12:01:04.5203695+00:00	USP-S | Guardian (Field-Tested)	1350	1319.84	24
2026-08-27T12:01:10.7553573+00:00	P250 | Asiimov (Field-Tested)	7827	7620.01	27
2026-08-27T12:01:16.9990959+00:00	Tec-9 | Fuel Injector (Field-Tested)	7318	7284.37	26
2026-08-27T12:01:23.1595045+00:00	Five-SeveN | Monkey Business (Field-Tested)	7765	8461.93	25
2026-08-27T12:01:29.2991315+00:00	SG 553 | Cyrex (Field-Tested)	2369	2483.19	20
2026-08-27T12:01:35.5264119+00:00	UMP-45 | Primal Saber (Field-Tested)	7919	3933.18	9
2026-08-27T12:01:42.9934759+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1194	1220.05	67
2026-08-27T12:01:49.2054960+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1349	1358.3	125
2026-08-27T12:01:55.3803378+00:00	USP-S | Guardian (Field-Tested)	1350	1319.84	24
2026-08-27T12:13:16.7312688+00:00	AK-47 | Redline (Field-Tested)	16938	16424.32	99
2026-08-27T12:13:22.9199624+00:00	AK-47 | Blue Laminate (Field-Tested)	8165	7899.31	28
2026-08-27T12:13:29.1053540+00:00	AK-47 | Frontside Misty (Field-Tested)	9720	9576.49	108
2026-08-27T12:13:35.2884272+00:00	AK-47 | Point Disarray (Field-Tested)	7419	7408.03	103
2026-08-27T12:13:41.5171975+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3297	3262.34	252
2026-08-27T12:13:47.6717042+00:00	AK-47 | Slate (Field-Tested)	2444	2443.55	518
2026-08-27T12:13:53.8905283+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1349	1291.96	127
2026-08-27T12:14:00.0764079+00:00	AK-47 | Elite Build (Field-Tested)	1153	1219.73	394
2026-08-27T12:14:06.2579257+00:00	M4A4 | Desolate Space (Field-Tested)	8203	8187.02	93
2026-08-27T12:14:12.4278165+00:00	M4A1-S | Decimator (Field-Tested)	7396	7214.8	74
2026-08-27T12:14:18.5883292+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4694.37	62
2026-08-27T12:14:24.7496657+00:00	M4A1-S | Nightmare (Field-Tested)	5872	5556.8	98
2026-08-27T12:14:30.9877310+00:00	M4A4 | Evil Daimyo (Field-Tested)	1881	1982.86	120
2026-08-27T12:14:37.1777966+00:00	M4A4 | Griffin (Field-Tested)	2073	2126.19	58
2026-08-27T12:14:43.3774425+00:00	AWP | Fever Dream (Field-Tested)	7183	6631.35	34
2026-08-27T12:14:49.5502194+00:00	AWP | Atheris (Field-Tested)	2724	2899.01	361
2026-08-27T12:14:55.7354467+00:00	AWP | Duality (Field-Tested)	2105	2018.84	448
2026-08-27T12:15:01.9106656+00:00	AWP | Mortis (Field-Tested)	2068	2083.22	231
2026-08-27T12:15:08.0963265+00:00	AWP | Worm God (Field-Tested)	1490	1540.82	224
2026-08-27T12:15:14.2698972+00:00	AWP | Phobos (Field-Tested)	1248	1223.86	162
2026-08-27T12:15:20.4553447+00:00	AWP | PAW (Field-Tested)	1194	1196.68	210
2026-08-27T12:15:26.6409083+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	9901.85	38
2026-08-27T12:15:32.8291223+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3364	3172.77	223
2026-08-27T12:15:38.9767101+00:00	Glock-18 | Water Elemental (Field-Tested)	11733	11676.15	31
2026-08-27T12:15:45.2162516+00:00	Glock-18 | Vogue (Field-Tested)	2204	2237.28	314
2026-08-27T12:15:51.4082035+00:00	USP-S | Cortex (Field-Tested)	2100	2239.75	266
2026-08-27T12:15:57.5777835+00:00	USP-S | Cyrex (Field-Tested)	2102	2191.69	96
2026-08-27T12:16:03.7488713+00:00	USP-S | Guardian (Field-Tested)	1350	1322.85	23
2026-08-27T12:16:09.9213947+00:00	P250 | Asiimov (Field-Tested)	8119	6438.21	28
2026-08-27T12:16:16.1176938+00:00	Tec-9 | Fuel Injector (Field-Tested)	7318	7265.98	25
2026-08-27T12:16:22.3062258+00:00	Five-SeveN | Monkey Business (Field-Tested)	7765	7403.86	28
2026-08-27T12:16:28.4755215+00:00	SG 553 | Cyrex (Field-Tested)	2369	2484.73	20
2026-08-27T12:16:34.7040808+00:00	UMP-45 | Primal Saber (Field-Tested)	7919	7813.22	10
2026-08-27T12:16:42.2536546+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1153	1192.52	68
2026-08-27T12:16:48.4268831+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1349	1291.96	127
2026-08-27T12:16:54.6186332+00:00	USP-S | Guardian (Field-Tested)	1350	1322.85	23
2026-08-27T12:28:15.8901217+00:00	AK-47 | Redline (Field-Tested)	16938	16424.32	99
2026-08-27T12:28:22.1155913+00:00	AK-47 | Blue Laminate (Field-Tested)	7581	8313.13	28
2026-08-27T12:28:28.2997173+00:00	AK-47 | Frontside Misty (Field-Tested)	9720	9576.49	108
2026-08-27T12:28:34.4638902+00:00	AK-47 | Point Disarray (Field-Tested)	7419	7409.97	105
2026-08-27T12:28:40.6770256+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3364	3262.34	252
2026-08-27T12:28:46.8994819+00:00	AK-47 | Slate (Field-Tested)	2416	2443.55	518
2026-08-27T12:28:53.1326434+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1372	1291.96	127
2026-08-27T12:28:59.4248413+00:00	AK-47 | Elite Build (Field-Tested)	1150	1219.73	394
2026-08-27T12:29:05.6100847+00:00	M4A4 | Desolate Space (Field-Tested)	8187	8187.02	93
2026-08-27T12:29:11.7990631+00:00	M4A1-S | Decimator (Field-Tested)	7396	7214.8	74
2026-08-27T12:29:17.9837435+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4694.37	62
2026-08-27T12:29:24.2366263+00:00	M4A1-S | Nightmare (Field-Tested)	5837	5556.8	98
2026-08-27T12:29:30.4295680+00:00	M4A4 | Evil Daimyo (Field-Tested)	1962	1982.86	120
2026-08-27T12:29:36.6197560+00:00	M4A4 | Griffin (Field-Tested)	2073	2126.19	58
2026-08-27T12:29:42.8526892+00:00	AWP | Fever Dream (Field-Tested)	7183	7100.42	34
2026-08-27T12:29:49.1119396+00:00	AWP | Atheris (Field-Tested)	2682	2899.01	361
2026-08-27T12:29:55.3500092+00:00	AWP | Duality (Field-Tested)	2022	2018.84	448
2026-08-27T12:30:01.6878300+00:00	AWP | Mortis (Field-Tested)	2159	2083.22	231
2026-08-27T12:30:07.8757668+00:00	AWP | Worm God (Field-Tested)	1447	1540.82	224
2026-08-27T12:30:14.0457221+00:00	AWP | Phobos (Field-Tested)	1363	1223.86	162
2026-08-27T12:30:20.2615620+00:00	AWP | PAW (Field-Tested)	1119	1196.68	210
2026-08-27T12:30:26.5984682+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	9901.85	38
2026-08-27T12:30:32.7702469+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3328	3172.77	223
2026-08-27T12:30:39.0210237+00:00	Glock-18 | Water Elemental (Field-Tested)	11733	11676.15	31
2026-08-27T12:30:45.2221556+00:00	Glock-18 | Vogue (Field-Tested)	2353	2237.28	314
2026-08-27T12:30:51.3717034+00:00	USP-S | Cortex (Field-Tested)	2306	2239.75	266
2026-08-27T12:30:57.5913636+00:00	USP-S | Cyrex (Field-Tested)	2102	2191.69	96
2026-08-27T12:31:03.8073085+00:00	USP-S | Guardian (Field-Tested)	1386	1322.85	23
2026-08-27T12:31:10.0190271+00:00	P250 | Asiimov (Field-Tested)	8119	6438.21	28
2026-08-27T12:31:16.1996936+00:00	Tec-9 | Fuel Injector (Field-Tested)	7318	7265.98	25
2026-08-27T12:31:22.4191776+00:00	Five-SeveN | Monkey Business (Field-Tested)	7765	7403.86	28
2026-08-27T12:31:28.6388432+00:00	SG 553 | Cyrex (Field-Tested)	2369	2484.73	20
2026-08-27T12:31:34.9185327+00:00	UMP-45 | Primal Saber (Field-Tested)	7628	7813.22	10
2026-08-27T12:31:42.4252153+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1153	1192.52	68
2026-08-27T12:31:48.5908461+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1372	1291.96	127
2026-08-27T12:31:54.8255428+00:00	USP-S | Guardian (Field-Tested)	1386	1322.85	23
2026-08-27T12:43:15.9827165+00:00	AK-47 | Redline (Field-Tested)	16938	16424.32	99
2026-08-27T12:43:22.2141458+00:00	AK-47 | Blue Laminate (Field-Tested)	8165	8313.13	28
2026-08-27T12:43:28.4371408+00:00	AK-47 | Frontside Misty (Field-Tested)	9811	9576.49	108
2026-08-27T12:43:34.6761884+00:00	AK-47 | Point Disarray (Field-Tested)	7419	7409.97	105
2026-08-27T12:43:40.8956342+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3379	3262.34	252
2026-08-27T12:43:47.1466992+00:00	AK-47 | Slate (Field-Tested)	2416	2443.55	518
2026-08-27T12:43:53.4032500+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1400	1291.96	127
2026-08-27T12:43:59.6579241+00:00	AK-47 | Elite Build (Field-Tested)	1153	1219.73	394
2026-08-27T12:44:05.8562501+00:00	M4A4 | Desolate Space (Field-Tested)	8233	8187.02	93
2026-08-27T12:44:12.0321366+00:00	M4A1-S | Decimator (Field-Tested)	7396	7214.8	74
2026-08-27T12:44:18.2657072+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4694.37	62
2026-08-27T12:44:24.4213906+00:00	M4A1-S | Nightmare (Field-Tested)	5843	5556.8	98
2026-08-27T12:44:30.6073575+00:00	M4A4 | Evil Daimyo (Field-Tested)	2044	1982.86	120
2026-08-27T12:44:36.8610403+00:00	M4A4 | Griffin (Field-Tested)	2073	2126.19	58
2026-08-27T12:44:43.0436527+00:00	AWP | Fever Dream (Field-Tested)	7077	7100.42	34
2026-08-27T12:44:49.2125503+00:00	AWP | Atheris (Field-Tested)	2761	2899.01	361
2026-08-27T12:44:55.3939894+00:00	AWP | Duality (Field-Tested)	2025	2018.84	448
2026-08-27T12:45:01.5870165+00:00	AWP | Mortis (Field-Tested)	2152	2083.22	231
2026-08-27T12:45:07.7663975+00:00	AWP | Worm God (Field-Tested)	1415	1540.82	224
2026-08-27T12:45:13.9783798+00:00	AWP | Phobos (Field-Tested)	1291	1223.86	162
2026-08-27T12:45:20.2311683+00:00	AWP | PAW (Field-Tested)	1191	1196.68	210
2026-08-27T12:45:26.4370958+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	9901.85	38
2026-08-27T12:45:32.6564505+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3328	3172.77	223
2026-08-27T12:45:38.9120408+00:00	Glock-18 | Water Elemental (Field-Tested)	11709	11676.15	31
2026-08-27T12:45:45.1408858+00:00	Glock-18 | Vogue (Field-Tested)	2344	2237.28	314
2026-08-27T12:45:51.3991660+00:00	USP-S | Cortex (Field-Tested)	2237	2239.75	266
2026-08-27T12:45:57.5944997+00:00	USP-S | Cyrex (Field-Tested)	2102	2191.69	96
2026-08-27T12:46:03.8428074+00:00	USP-S | Guardian (Field-Tested)	1386	1322.85	23
2026-08-27T12:46:10.0468408+00:00	P250 | Asiimov (Field-Tested)	8119	6438.21	28
2026-08-27T12:46:16.3129932+00:00	Tec-9 | Fuel Injector (Field-Tested)	7405	7265.98	25
2026-08-27T12:46:22.5007753+00:00	Five-SeveN | Monkey Business (Field-Tested)	7822	7403.86	28
2026-08-27T12:46:28.7273967+00:00	SG 553 | Cyrex (Field-Tested)	2369	2484.73	20
2026-08-27T12:46:34.9680760+00:00	UMP-45 | Primal Saber (Field-Tested)	7934	7813.22	10
2026-08-27T12:46:42.6013565+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1153	1192.52	68
2026-08-27T12:46:48.8427452+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1400	1291.96	127
2026-08-27T12:46:55.0641603+00:00	USP-S | Guardian (Field-Tested)	1386	1322.85	23
2026-08-27T12:58:16.2404272+00:00	AK-47 | Redline (Field-Tested)	16938	16424.32	99
2026-08-27T12:58:22.5683791+00:00	AK-47 | Blue Laminate (Field-Tested)	8215	8313.13	28
2026-08-27T12:58:28.7905917+00:00	AK-47 | Frontside Misty (Field-Tested)	9598	9576.49	108
2026-08-27T12:58:34.9702953+00:00	AK-47 | Point Disarray (Field-Tested)	7419	7409.97	105
2026-08-27T12:58:41.1914241+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3379	3262.34	252
2026-08-27T12:58:47.3843532+00:00	AK-47 | Slate (Field-Tested)	2416	2443.55	518
2026-08-27T12:58:53.6058898+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1329	1291.96	127
2026-08-27T12:58:59.8224212+00:00	AK-47 | Elite Build (Field-Tested)	1154	1219.73	394
2026-08-27T12:59:06.0491746+00:00	M4A4 | Desolate Space (Field-Tested)	8233	8187.02	93
2026-08-27T12:59:12.2723297+00:00	M4A1-S | Decimator (Field-Tested)	7396	7214.8	74
2026-08-27T12:59:18.4342431+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4694.37	62
2026-08-27T12:59:24.6380152+00:00	M4A1-S | Nightmare (Field-Tested)	5844	5556.8	98
2026-08-27T12:59:30.8394400+00:00	M4A4 | Evil Daimyo (Field-Tested)	1951	1982.86	120
2026-08-27T12:59:37.1146691+00:00	M4A4 | Griffin (Field-Tested)	2073	2126.19	58
2026-08-27T12:59:43.4783777+00:00	AWP | Fever Dream (Field-Tested)	7183	7100.42	34
2026-08-27T12:59:49.7150030+00:00	AWP | Atheris (Field-Tested)	2712	2899.01	361
2026-08-27T12:59:55.9131707+00:00	AWP | Duality (Field-Tested)	2016	2018.84	448
2026-08-27T13:00:02.0698537+00:00	AWP | Mortis (Field-Tested)	2147	2083.22	231
2026-08-27T13:00:08.2292748+00:00	AWP | Worm God (Field-Tested)	1381	1540.82	224
2026-08-27T13:00:14.4138413+00:00	AWP | Phobos (Field-Tested)	1233	1223.86	162
2026-08-27T13:00:20.6177946+00:00	AWP | PAW (Field-Tested)	1188	1196.68	210
2026-08-27T13:00:26.7965549+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10291	9901.85	38
2026-08-27T13:00:32.9908968+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3364	3172.77	223
2026-08-27T13:00:39.2073860+00:00	Glock-18 | Water Elemental (Field-Tested)	11709	11676.15	31
2026-08-27T13:00:45.3925952+00:00	Glock-18 | Vogue (Field-Tested)	2307	2237.28	314
2026-08-27T13:00:51.6705706+00:00	USP-S | Cortex (Field-Tested)	2116	2239.75	266
2026-08-27T13:00:57.8664211+00:00	USP-S | Cyrex (Field-Tested)	2090	2191.69	96
2026-08-27T13:01:04.1564991+00:00	USP-S | Guardian (Field-Tested)	1379	1322.85	23
2026-08-27T13:01:10.3825135+00:00	P250 | Asiimov (Field-Tested)	8145	6438.21	28
2026-08-27T13:01:16.5356876+00:00	Tec-9 | Fuel Injector (Field-Tested)	7405	7265.98	25
2026-08-27T13:01:22.7294368+00:00	Five-SeveN | Monkey Business (Field-Tested)	7822	7403.86	28
2026-08-27T13:01:28.9060867+00:00	SG 553 | Cyrex (Field-Tested)	2392	2484.73	20
2026-08-27T13:01:35.0923454+00:00	UMP-45 | Primal Saber (Field-Tested)	7934	7813.22	10
2026-08-27T13:01:42.6712544+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1153	1192.52	68
2026-08-27T13:01:48.8741077+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1329	1291.96	127
2026-08-27T13:01:55.0471656+00:00	USP-S | Guardian (Field-Tested)	1379	1322.85	23
2026-08-27T13:13:16.5119892+00:00	AK-47 | Redline (Field-Tested)	16938	16424.32	99
2026-08-27T13:13:22.7933869+00:00	AK-47 | Blue Laminate (Field-Tested)	8215	7629.27	28
2026-08-27T13:13:29.0269079+00:00	AK-47 | Frontside Misty (Field-Tested)	9430	9215.83	104
2026-08-27T13:13:35.2103543+00:00	AK-47 | Point Disarray (Field-Tested)	7419	7409.97	105
2026-08-27T13:13:41.4168417+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3379	3297.19	248
2026-08-27T13:13:47.5782394+00:00	AK-47 | Slate (Field-Tested)	2480	2433.5	535
2026-08-27T13:13:53.8000271+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1291.96	127
2026-08-27T13:13:59.9908781+00:00	AK-47 | Elite Build (Field-Tested)	1177	1219.73	394
2026-08-27T13:14:06.1811885+00:00	M4A4 | Desolate Space (Field-Tested)	8233	8187.02	93
2026-08-27T13:14:12.3921000+00:00	M4A1-S | Decimator (Field-Tested)	7396	7214.8	74
2026-08-27T13:14:18.6169391+00:00	M4A1-S | Basilisk (Field-Tested)	4600	4978.22	63
2026-08-27T13:14:24.8715103+00:00	M4A1-S | Nightmare (Field-Tested)	5844	5556.8	98
2026-08-27T13:14:31.1034740+00:00	M4A4 | Evil Daimyo (Field-Tested)	1908	1955.91	122
2026-08-27T13:14:37.3233556+00:00	M4A4 | Griffin (Field-Tested)	2073	2126.19	55
2026-08-27T13:14:43.5910862+00:00	AWP | Fever Dream (Field-Tested)	7183	6988.09	35
2026-08-27T13:14:49.7558955+00:00	AWP | Atheris (Field-Tested)	2873	2686.83	356
2026-08-27T13:14:55.9643150+00:00	AWP | Duality (Field-Tested)	2016	2016.01	448
2026-08-27T13:15:02.1883842+00:00	AWP | Mortis (Field-Tested)	2249	2109.53	233
2026-08-27T13:15:08.4465164+00:00	AWP | Worm God (Field-Tested)	1381	1446.14	219
2026-08-27T13:15:14.6179652+00:00	AWP | Phobos (Field-Tested)	1319	1273.88	161
2026-08-27T13:15:20.9738369+00:00	AWP | PAW (Field-Tested)	1188	1157.34	202
2026-08-27T13:15:27.2807344+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10187	10214.94	41
2026-08-27T13:15:33.4900316+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3296	3315.68	222
2026-08-27T13:15:39.6562832+00:00	Glock-18 | Water Elemental (Field-Tested)	11709	11676.15	30
2026-08-27T13:15:45.8945526+00:00	Glock-18 | Vogue (Field-Tested)	2243	2201.95	315
2026-08-27T13:15:52.0828008+00:00	USP-S | Cortex (Field-Tested)	2348	2206.85	264
2026-08-27T13:15:58.3949484+00:00	USP-S | Cyrex (Field-Tested)	2090	2191.69	88
2026-08-27T13:16:04.5706484+00:00	USP-S | Guardian (Field-Tested)	1379	1350.39	26
2026-08-27T13:16:10.7589399+00:00	P250 | Asiimov (Field-Tested)	8145	8021.48	34
2026-08-27T13:16:17.0029500+00:00	Tec-9 | Fuel Injector (Field-Tested)	7405	7394.95	29
2026-08-27T13:16:23.1690255+00:00	Five-SeveN | Monkey Business (Field-Tested)	7822	7764.7	31
2026-08-27T13:16:29.3295587+00:00	SG 553 | Cyrex (Field-Tested)	2392	2278.44	22
2026-08-27T13:16:35.6401839+00:00	UMP-45 | Primal Saber (Field-Tested)	7955	7914.74	15
2026-08-27T13:16:43.2143599+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1153	1170.87	69
2026-08-27T13:16:49.4693359+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1292	1350.42	123
2026-08-27T13:16:58.0105659+00:00	USP-S | Guardian (Field-Tested)	1379	1350.39	26
2026-08-27T13:28:16.3681770+00:00	AK-47 | Redline (Field-Tested)	17131	17421	103
2026-08-27T13:28:22.6283900+00:00	AK-47 | Blue Laminate (Field-Tested)	7901	7629.27	28
2026-08-27T13:28:28.9389944+00:00	AK-47 | Frontside Misty (Field-Tested)	9430	9215.83	104
2026-08-27T13:28:35.2467526+00:00	AK-47 | Point Disarray (Field-Tested)	7416	7450.41	100
2026-08-27T13:28:41.5626758+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3439	3297.19	248
2026-08-27T13:28:47.8702747+00:00	AK-47 | Slate (Field-Tested)	2507	2433.5	535
2026-08-27T13:28:54.0394759+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1290	1350.42	123
2026-08-27T13:29:00.2739316+00:00	AK-47 | Elite Build (Field-Tested)	1140	1152.56	393
2026-08-27T13:29:06.7682818+00:00	M4A4 | Desolate Space (Field-Tested)	8100	8202.27	96
2026-08-27T13:29:13.1844538+00:00	M4A1-S | Decimator (Field-Tested)	7229	7392.55	78
2026-08-27T13:29:19.3907693+00:00	M4A1-S | Basilisk (Field-Tested)	4671	4978.22	63
2026-08-27T13:29:25.5751171+00:00	M4A1-S | Nightmare (Field-Tested)	5449	5819.5	95
2026-08-27T13:29:31.7678848+00:00	M4A4 | Evil Daimyo (Field-Tested)	1951	1955.91	122
2026-08-27T13:29:38.0003303+00:00	M4A4 | Griffin (Field-Tested)	2047	2126.19	55
2026-08-27T13:29:44.2590295+00:00	AWP | Fever Dream (Field-Tested)	7155	6988.09	35
2026-08-27T13:29:50.6327075+00:00	AWP | Atheris (Field-Tested)	3000	2686.83	356
2026-08-27T13:29:56.8157464+00:00	AWP | Duality (Field-Tested)	2016	2016.01	448
2026-08-27T13:30:02.9787803+00:00	AWP | Mortis (Field-Tested)	2264	2109.53	233
2026-08-27T13:30:09.2984414+00:00	AWP | Worm God (Field-Tested)	1428	1446.14	219
2026-08-27T13:30:15.5009646+00:00	AWP | Phobos (Field-Tested)	1319	1273.88	161
2026-08-27T13:30:21.7011740+00:00	AWP | PAW (Field-Tested)	1145	1157.34	202
2026-08-27T13:30:27.9980628+00:00	Desert Eagle | Kumicho Dragon (Field-Tested)	10346	10214.94	41
2026-08-27T13:30:34.2128814+00:00	Desert Eagle | Mecha Industries (Field-Tested)	3364	3315.68	222
2026-08-27T13:30:40.4087022+00:00	Glock-18 | Water Elemental (Field-Tested)	11709	11676.15	30
2026-08-27T13:30:46.7183121+00:00	Glock-18 | Vogue (Field-Tested)	2344	2201.95	315
2026-08-27T13:30:52.8960087+00:00	USP-S | Cortex (Field-Tested)	2368	2206.85	264
2026-08-27T13:30:59.1961643+00:00	USP-S | Cyrex (Field-Tested)	2090	2191.69	88
2026-08-27T13:31:05.4948622+00:00	USP-S | Guardian (Field-Tested)	1379	1350.39	26
2026-08-27T13:31:11.8495460+00:00	P250 | Asiimov (Field-Tested)	8225	8021.48	34
2026-08-27T13:31:18.1464648+00:00	Tec-9 | Fuel Injector (Field-Tested)	7405	7394.95	29
2026-08-27T13:31:24.4877485+00:00	Five-SeveN | Monkey Business (Field-Tested)	7822	7764.7	31
2026-08-27T13:31:30.7132392+00:00	SG 553 | Cyrex (Field-Tested)	2392	2278.44	22
2026-08-27T13:31:37.0136502+00:00	UMP-45 | Primal Saber (Field-Tested)	8088	7914.74	15
2026-08-27T13:31:44.6942193+00:00	AK-47 | Emerald Pinstripe (Well-Worn)	1153	1170.87	69
2026-08-27T13:31:50.8959952+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1290	1350.42	123
2026-08-27T13:31:57.1298105+00:00	USP-S | Guardian (Field-Tested)	1379	1350.39	26
2026-08-27T13:43:16.8604012+00:00	AK-47 | Redline (Field-Tested)	17131	17421	103
2026-08-27T13:43:23.0690376+00:00	AK-47 | Blue Laminate (Field-Tested)	8215	7629.27	28
2026-08-27T13:43:29.3834472+00:00	AK-47 | Frontside Misty (Field-Tested)	9811	9215.83	104
2026-08-27T13:43:35.7185602+00:00	AK-47 | Point Disarray (Field-Tested)	7416	7450.41	100
2026-08-27T13:43:41.9475837+00:00	AK-47 | Phantom Disruptor (Field-Tested)	3433	3297.19	248
2026-08-27T13:43:48.1256372+00:00	AK-47 | Slate (Field-Tested)	2479	2433.5	535
2026-08-27T13:43:54.3011156+00:00	AK-47 | Emerald Pinstripe (Field-Tested)	1290	1350.42	123
2026-08-27T13:44:00.4911450+00:00	AK-47 | Elite Build (Field-Tested)	1140	1152.56	393
2026-08-27T13:44:06.7072089+00:00	M4A4 | Desolate Space (Field-Tested)	8043	8202.27	96
2026-08-27T13:44:13.0295237+00:00	M4A1-S | Decimator (Field-Tested)	7219	7392.55	78
2026-08-27T13:44:19.3359708+00:00	M4A1-S | Basilisk (Field-Tested)	4710	4978.22	63
2026-08-27T13:44:25.7495828+00:00	M4A1-S | Nightmare (Field-Tested)	5449	5819.5	95
2026-08-27T13:44:31.9502488+00:00	M4A4 | Evil Daimyo (Field-Tested)	1946	1955.91	122
2026-08-27T13:44:38.2912355+00:00	M4A4 | Griffin (Field-Tested)	2063	2126.19	55
